reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,appId
a4f6fd47-34ff-48e6-b132-24a0171af8f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing app really helps,5,0,2.0.5,2026-02-11 18:09:21,,,2.0.5,daily.planner.routine.habits
0277cbfa-0db8-43e4-aa97-5fc6e9d5a23a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best planner that you can have 🩷🌸,5,1,,2026-02-11 12:35:04,,,,daily.planner.routine.habits
6f4be7d4-7c82-4ca1-bd45-eba713ac8c30,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,2.0.5,2026-02-11 11:25:35,,,2.0.5,daily.planner.routine.habits
33057b90-ba7a-4226-82e2-8e94290cc2aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I think we should get more options but overall good!,5,1,2.0.5,2026-02-11 06:52:51,,,2.0.5,daily.planner.routine.habits
28a0601e-1bb9-49db-aa9e-ff501e52a71e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,effective,5,0,2.0.5,2026-02-11 02:18:21,,,2.0.5,daily.planner.routine.habits
91612c8c-758a-4c93-acff-722e91b2b0a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I thought this app helps people who are struggle on self care. but it hurt me, when I know this app also have to pay automatically as the 7 free trial it's end. Its kinda sad because I literally don't have much money to pay it. So, I hope I get to cancel it or else I have to pay..I don't want too :(",1,0,,2026-02-11 00:58:36,"Thank you for your feedback. Our subscription model helps us maintain and improve the app for all users. We appreciate your understanding and are always working to enhance your experience. If you have more suggestions, feel free to share them with us here.",2026-02-11 03:21:40,,daily.planner.routine.habits
74c869c6-8d5c-4479-8e91-c1243bf8539f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing⭐😝,5,0,2.0.5,2026-02-10 19:03:26,,,2.0.5,daily.planner.routine.habits
bf083f59-ac1b-4808-a0c1-80ab627cb532,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app really helped me organize my studies and no longer procrastinate really recommend it 👌,4,1,2.0.6,2026-02-10 15:17:13,"
Thank you, Naledi Latoya! We're glad Me+ is helping you organize your studies and stay motivated. Your recommendation means a lot to us. If you have any ideas or feedback, we'd love to hear from you as we continue improving the app for you.",2026-02-10 17:37:57,2.0.6,daily.planner.routine.habits
65f4189c-1d89-40a2-bda4-072697afdc32,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's an amazing reminder fr me I sometimes don't look at notes I have to do something so it's reminds me and stops me from moving forward with distractions,5,1,,2026-02-10 13:15:53,,,,daily.planner.routine.habits
faaf37b7-47a3-4605-937e-3647bb3c4773,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 👍😊,5,0,2.0.6,2026-02-10 13:06:52,,,2.0.6,daily.planner.routine.habits
d9719418-fbb0-4e7e-8b5a-a4f0fd51a585,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's very very useful app i really love it,5,0,2.0.6,2026-02-10 12:09:36,,,2.0.6,daily.planner.routine.habits
45997669-3504-4e11-8d70-fdde2de5e212,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"the best app ever! when I write my stuffs, even when I'm not in a mood to do anything , pressing that button to get strikes make me move😅",5,1,2.0.5,2026-02-10 10:56:32,,,2.0.5,daily.planner.routine.habits
0bbcb0f4-2fe6-4c5e-b485-5b70655d3c0f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I think this is pretty cool,5,0,2.0.6,2026-02-10 10:33:11,,,2.0.6,daily.planner.routine.habits
4bbf6b49-a901-48a0-a025-ee61a67d34bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GREATEST,3,0,2.0.6,2026-02-10 08:23:08,"Thank you for sharing your feedback, Debrah Kageha. We appreciate your input and are always working to improve our products and services based on user insights. If you have more suggestions or need support, please let us know. Your experience matters to us.",2026-02-10 10:50:14,2.0.6,daily.planner.routine.habits
4fab329c-3b4b-4693-bf13-c4e98aaaa5d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.0.5,2026-02-10 03:22:52,,,2.0.5,daily.planner.routine.habits
c8633507-3d3c-4203-9838-f5baedea86b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have used this app every day , and it has really helped me improve",5,0,2.0.6,2026-02-09 22:50:55,,,2.0.6,daily.planner.routine.habits
3e230907-c65f-463b-9b26-106922b89dcd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so cool,5,0,2.0.5,2026-02-09 21:00:13,,,2.0.5,daily.planner.routine.habits
5661528d-18b5-47a9-8c2d-97d9078f55d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i really love ❤️ this,5,0,,2026-02-09 19:05:37,,,,daily.planner.routine.habits
31826355-f20e-4cbd-af6a-afcc5866db5a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,well,5,0,2.0.5,2026-02-09 16:41:17,,,2.0.5,daily.planner.routine.habits
d81943c8-8fc7-476e-8578-3869472ef4da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"that app is really grateful and one type of blessings to who , They are achieving their goals and missions.. 🎀🫢💎💗💌",5,1,2.0.5,2026-02-09 14:59:02,,,2.0.5,daily.planner.routine.habits
34fdf639-7328-4b9d-bd7c-0bc54228806e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best Me+ ever no WiFi needed,5,0,2.0.6,2026-02-09 13:51:50,,,2.0.6,daily.planner.routine.habits
340b3d33-5678-4654-94c5-17f0d1eab38b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app but it want money 7 days free trailer only,2,1,2.0.5,2026-02-09 11:32:04,"
Thank you for your feedback, Alfiya Khan. To support ongoing improvements and offer more customization, some features are paid. This helps us provide better value for all users. If you have more questions or suggestions, feel free to let us know.",2026-02-09 13:50:30,2.0.5,daily.planner.routine.habits
fb8d7070-21b3-4e3f-a0d6-dde82093a64e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,بالبيزات مو ببلاش,1,0,,2026-02-09 03:35:56,"
شكرًا لملاحظتك. بعض الميزات مدفوعة لدعم تطوير التطبيق وتقديم تجربة أفضل للجميع. نسعد دائمًا باقتراحاتك واستفساراتك عبر التعليقات.",2026-02-09 06:20:15,,daily.planner.routine.habits
c16e1f0a-1a29-4448-91bc-c031c8ee0b6a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's cool,5,0,2.0.6,2026-02-08 21:02:36,,,2.0.6,daily.planner.routine.habits
d482d97d-95ee-4f9c-9e3e-fca447688775,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,NICE APP,5,0,2.0.5,2026-02-08 18:11:16,,,2.0.5,daily.planner.routine.habits
2581418f-1221-4723-8c55-26058aee75da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,1,0,2.0.5,2026-02-08 15:26:52,"Thank you, Faryha Angum, for your feedback on Me+ (Android). We're glad you're enjoying the app. Your input helps us improve, so please share any suggestions to make your experience even better!",2026-02-08 17:37:47,2.0.5,daily.planner.routine.habits
b0aea374-2cf7-4dbb-b51d-cc164553212e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good very good,5,0,2.0.6,2026-02-08 12:00:42,,,2.0.6,daily.planner.routine.habits
7fd8fd99-a451-4819-885a-a9256bd10d93,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,2.0.5,2026-02-08 10:56:53,,,2.0.5,daily.planner.routine.habits
897226ce-cec2-4206-b3be-57d74225a16c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i luv it ttt,5,0,2.0.6,2026-02-07 22:38:51,,,2.0.6,daily.planner.routine.habits
8dbb687d-7fc2-4f9e-9ca1-54284d082047,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,do fine 🙂,3,0,2.0.6,2026-02-07 22:29:55,"Thank you for your feedback, Nhloso Buthelezi! We're glad you're enjoying our product. If you have suggestions or need help, please use the app's Feedback feature. Your input helps us improve and provide the best experience for you.",2026-02-08 01:08:26,2.0.6,daily.planner.routine.habits
90947020-cb4e-485a-b910-a30526a0045a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app is good but I have to give money that is not good,1,1,,2026-02-07 21:59:02,"Thank you for your feedback, Diya Das. Some features require payment to support ongoing improvements and customization for our users. We appreciate your understanding and are here if you have any questions or need further assistance.",2026-02-08 00:19:57,,daily.planner.routine.habits
6cfa137c-b774-48f4-9d26-d6a785045d9d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You can order tasks by time. You can change this in the settings tab. That makes this app perfect,5,0,2.0.5,2026-02-07 20:25:34,,,2.0.5,daily.planner.routine.habits
91b93efc-4ea1-425e-bf10-5608f5819445,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I LOVE THIS APP!! It helps me sooo much. My home used to be A MESS and i WAS NOT motivated but now? COMPLETLY DIFFERENT! 100℅ recommended,5,1,2.0.6,2026-02-07 18:57:10,,,2.0.6,daily.planner.routine.habits
cca10c55-216c-442f-b6f5-3003bdd2171a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not free. No free trial AND IT REQUIRES A SIGNATURE. Hard pass. Note to developers: DON'T even think about replying here, trying to justify asking for a signature. There is no reason for it other than to capture people's signatures. Period. ANY excuse that this is to ""help our customers make a commitment"" is pure BS. It's CLEAR your real aim is to sell data.",1,3,2.0.5,2026-02-07 18:29:21,"Thank you for your feedback. Me+ values your privacy and security, using advanced encryption to protect your data in line with our strict privacy policy. If you have more questions or need help, please let us know.",2026-02-07 20:38:14,2.0.5,daily.planner.routine.habits
b1137bdc-a565-4038-999e-64df2edc5af3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good 👍😊,1,0,2.0.5,2026-02-07 15:10:46,"Thank you, Tuhina Begam! We're glad you're enjoying Me+ (Android). Your feedback motivates us to keep improving. If you have suggestions or need help, just let us know.",2026-02-07 17:38:02,2.0.5,daily.planner.routine.habits
05772bcb-8276-4972-b812-3cd19a02b95d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its perfect,5,0,2.0.5,2026-02-07 13:04:58,,,2.0.5,daily.planner.routine.habits
