reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,app_title
6a8780e2-b050-4354-95ef-5d7b7754f91d,Michael Mancini,https://play-lh.googleusercontent.com/a-/ALV-UjWPnE6bTA51p5aw9TM_14p4xZUFlbTQWA6bqDcftyVuc0pCd1Q,"Good app. But slow at times, but probably the most 'real' and free app we can get in this day and age.",5,0,,2026-02-19 14:33:39,,,,com.twitter.android,X
52c45599-6430-45c0-93c6-c1fb02454300,Nurul Atikah,https://play-lh.googleusercontent.com/a-/ALV-UjWpI68hV03weBfQt2GX5W9_2EUpomk-satO_PrMwqE3HeqgZlTg,just twit,5,0,,2026-02-19 14:29:37,,,,com.twitter.android,X
151cd0b3-ba86-4fe6-b448-deffa01438f6,Fortunate Ayoo,https://play-lh.googleusercontent.com/a-/ALV-UjU6t0LCJa3XWbDm-SxKWQgOcyQqQ8RTdl5tHlJS6fzzvqDP1DC5,cool,5,0,,2026-02-19 14:29:07,,,,com.twitter.android,X
42addb8f-7654-484f-92f3-e587e3dcf538,drfarhan khan,https://play-lh.googleusercontent.com/a/ACg8ocIXw4F5B6WMknY1wETd3yfrSGCCLaRiqY6k5cT1REKAe4Gy6A=mo,pakistan 🇵🇰 paindabad 🇵🇰 ♥️,5,0,10.89.0-release.0,2026-02-19 14:27:03,,,10.89.0-release.0,com.twitter.android,X
0e38163b-0c57-450f-8adf-bc65d4051033,Rev. Abhijit Pegu,https://play-lh.googleusercontent.com/a-/ALV-UjX7lWNjqvesJSVcxcT9ry4rBXrzEt0sU3i8gNAKBdCWuSSktK1P,future for communication,5,0,11.63.1-release.0,2026-02-19 14:21:11,,,11.63.1-release.0,com.twitter.android,X
422849a4-cc3d-4d4d-a4fc-bc1e71cbfac1,Nurnajiha Syuhada,https://play-lh.googleusercontent.com/a-/ALV-UjUSF6HqJsxD3nM0Gj4Z4mTpfMT6AEKYjtkGx9iSIB3duqNVlDjA,"From news to entertainment to social updates, Twitter has it all. Easy to use, fun, and always keeps me informed.",5,0,8.75.0-release.00,2026-02-19 14:13:11,,,8.75.0-release.00,com.twitter.android,X
d06a59a3-6814-4b8e-ba2a-5586cb34af92,Ryan Gardner,https://play-lh.googleusercontent.com/a-/ALV-UjUnSCA-UTkBf9_d5K1ET6PtEirE25glLPDFLuNS7oJZp5tFrnOR,Excellent app,5,0,11.65.0-release.6,2026-02-19 14:08:48,,,11.65.0-release.6,com.twitter.android,X
9510770c-b0a5-4c61-8172-0ce7b8e882ce,Obaid K,https://play-lh.googleusercontent.com/a-/ALV-UjWonWDvYv6oJtuHEkeM1G86XFX8AO8s4BSTJTz1_zap3kJpCOPfsQ,Last updated app 19-02-2026,3,0,10.78.0-release.0,2026-02-19 14:07:22,,,10.78.0-release.0,com.twitter.android,X
65a0c3bd-0880-4d29-83a1-0603a7d61dc8,Black sheriff Sheriff,https://play-lh.googleusercontent.com/a-/ALV-UjU2LiL4GpWJPzCOSwa0oTIPzpIbwymmNIxWC02OGQrD53WlKFc,good,5,0,11.65.0-release.6,2026-02-19 14:06:39,,,11.65.0-release.6,com.twitter.android,X
6abca4be-021c-42a8-9af9-542c3145a58b,Odumani Okpodien,https://play-lh.googleusercontent.com/a-/ALV-UjXsMpysS7Dy8AyPrdXUpIJsIBTv_r-PtGRD4VhgiJrzC2EeG5TT,very good app,4,0,11.26.0-release.0,2026-02-19 13:54:55,,,11.26.0-release.0,com.twitter.android,X
38d29d0a-943c-4a9c-9606-15f75818c58d,Jonathan Smith,https://play-lh.googleusercontent.com/a-/ALV-UjXB25AgRxaMNTE6RhwwsltvG2i2rj-SyzZngl2Tz5qhiiRF_Rym,"it's good to have down to earth folks so far perty soon we gone be say down to moon yep load,em up move,em out",5,0,11.58.0-release.0,2026-02-19 13:52:51,,,11.58.0-release.0,com.twitter.android,X
7cbc2e67-a706-4f97-a7b1-f305403213bf,shibani bala biswas,https://play-lh.googleusercontent.com/a-/ALV-UjXu7Dy2Zimbc1XoSu3A1HXgPyGH-7mfMoyfLD7cAgVzkW0rJoY,so nice I like you ♥️,5,0,,2026-02-19 13:46:00,,,,com.twitter.android,X
0dc195fe-f830-4c4b-8f93-df690a06adcf,Adis Nhlanhla,https://play-lh.googleusercontent.com/a-/ALV-UjVNMPpALo8V3O2ZUNRleMjQTam02Dun5rPFNoEtzBebOUWD6Qw,I'm still enjoying X and the most exciting thing is now we are getting paid for just posting. ☺️,5,0,11.8.0-release.0,2026-02-19 13:44:59,,,11.8.0-release.0,com.twitter.android,X
67240e0f-439f-402e-9d69-8d3133eaedc7,Muhd F.,https://play-lh.googleusercontent.com/a/ACg8ocJEHZVnz5924nf0wBtAYBB8hf2LpUapQdviWXJk-_UJH4FrhQ=mo,very good,5,0,11.49.1-release.0,2026-02-19 13:30:17,,,11.49.1-release.0,com.twitter.android,X
7ae92955-f2e9-44ac-9261-3738bdfa7e16,Kamyar Kamyab,https://play-lh.googleusercontent.com/a-/ALV-UjW2Vxh5gQ_LethLiehQE8cgJku0vmdLR-J-KpIwPOmvE6W-1_DMzQ,"The X version is good, but it needs better and more functional features.",5,0,11.65.0-release.6,2026-02-19 13:30:07,,,11.65.0-release.6,com.twitter.android,X
d4c78ad3-366e-441c-851b-74bf680d814f,Adejoh Caleb,https://play-lh.googleusercontent.com/a-/ALV-UjUgn0TWpsx1ppeyT-vOrGJWWa77sLTEoDsat24d2jECnpSiFwY,"Ever since I updated my app, it has refused to open. keeps crashing and slowing my phone",2,0,11.65.0-release.6,2026-02-19 13:09:19,,,11.65.0-release.6,com.twitter.android,X
537e6713-10c8-446c-bc2f-b52913458374,Bar Bari,https://play-lh.googleusercontent.com/a-/ALV-UjWqFY-cxedmovA4pfYuzSvyONeTDye5PHlFtJHLLPQoQkh-oz4_,"Thanks for fixing the Iranian flag. I still see that ugly flag sometimes though, don't know what is up with it.",5,2,11.65.0-release.6,2026-02-19 13:07:17,,,11.65.0-release.6,com.twitter.android,X
3f08d103-8f0c-41bb-90d5-e7d873cabe90,Sikander Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjU5zP1h8WjKiCxjwQQ0TrZ1aNcM46FZLfUADyLCirrdqRSb8ZAl,excellent,5,0,11.65.0-release.6,2026-02-19 13:06:04,,,11.65.0-release.6,com.twitter.android,X
f51a171e-c197-43f1-b2d3-597c2f646db8,Emmanuel Kine,https://play-lh.googleusercontent.com/a/ACg8ocLIlLShDWiMndW2NjDPZmspMkje4s46KKvGDt_mxKP1Nqvj2Q=mo,excellent 👌👍,5,0,11.65.0-release.6,2026-02-19 13:04:43,,,11.65.0-release.6,com.twitter.android,X
cf358da8-41fe-44b3-b83e-a3490b090eda,Parmanand Chute,https://play-lh.googleusercontent.com/a/ACg8ocI9CcnitWLyDKKqiVKeka5LTIhP1v_iEDCsbDHLQZV_dlFFBg=mo,gold,5,0,,2026-02-19 12:56:39,,,,com.twitter.android,X
f13c2954-1acb-4747-8c37-476c250f555a,Clarence Shepherd,https://play-lh.googleusercontent.com/a/ACg8ocLfulwR8gjNtq0ZkLH18Hkain5I84nV-Ze9eJr5fjlRcaundg=mo,IT WAS FANTASTIC,5,0,,2026-02-19 12:52:26,,,,com.twitter.android,X
06b780a5-7512-43e3-b08a-2fc4e1ec2f86,Elijah Ayuba,https://play-lh.googleusercontent.com/a-/ALV-UjV8EVAGpUqhmLEDrpwg6lfmoXMWlEPeEOA87dDhhRvtye269Rur,my experience is 95%good,5,0,11.64.0-release.0,2026-02-19 12:52:25,,,11.64.0-release.0,com.twitter.android,X
4c85a987-f348-4e5d-8145-3eea6ea7e22a,Nova XxX,https://play-lh.googleusercontent.com/a-/ALV-UjXe69N0np6QbZc82Pjp_mIi2LTSw7zDThUFzC_3qvln0VCWV0bW,it's lagging for me and also The app crashed many times.,2,0,11.65.0-release.6,2026-02-19 12:49:15,,,11.65.0-release.6,com.twitter.android,X
494e004d-1be7-4b31-bc2d-131e2a131de4,_Moon_,https://play-lh.googleusercontent.com/a/ACg8ocIrPmMi8A2SHfvfEQqhfgMWO8E1-Gn-VjI5BNbt604ZwHq-mq0=mo,"Love the app and love using Grok.. X is awesome unlike Twitter which wasn't ! X is full of truth,.. for those ones that give it 1 star it's because your idiots. The app works fine,.. its about truth unlike Meta which has its bot literally in all your chats even if you don't realize it. X isn't like that. Its a much better app all around.",5,5,11.65.0-release.6,2026-02-19 12:46:09,,,11.65.0-release.6,com.twitter.android,X
db2aca78-7da1-4747-857c-b3f316d09748,Bipin Hajare,https://play-lh.googleusercontent.com/a-/ALV-UjU5dJavGQJ3EXpJcamEmXljTm8p_JVdX9F_MtLyigxlW9-L5hBd,best of its kind,4,1,11.62.0-release.0,2026-02-19 12:44:16,,,11.62.0-release.0,com.twitter.android,X
b461e5e4-1e72-43df-b395-3af6b3ab5859,Matthew Bamidele,https://play-lh.googleusercontent.com/a-/ALV-UjVNcR1vWDkNIHtJCXEhGTiD5YvXDZnuqWzh3-GAzQO1WTbRE7YY,I love twitter,5,0,11.65.0-release.6,2026-02-19 12:37:31,,,11.65.0-release.6,com.twitter.android,X
39568df6-cc80-4920-92b5-76f5acd5696f,Snoop Jacks,https://play-lh.googleusercontent.com/a-/ALV-UjWQDCIwcG_7L0Yf6awnwBe6iMa1Lms2wxraZju5zBPee19KlDw,"#@SnoopJacks I X farm app coz it's also easy to use.,it makes me rich friends & families from are around the world 🌍 that I can not rich life direct in my life...",5,0,11.65.0-release.6,2026-02-19 12:34:21,,,11.65.0-release.6,com.twitter.android,X
8fe8176f-e06a-4229-ac5f-ae7fcd2bf457,William Davis,https://play-lh.googleusercontent.com/a/ACg8ocJmW_9EzmAuvQjYFLE-yqTMPhzA_YNyDDBYcZvVUDISL3y3Fg=mo,excellent,5,0,11.65.0-release.6,2026-02-19 12:28:14,,,11.65.0-release.6,com.twitter.android,X
aac24a3b-b041-411d-94bc-e6f6cdfff56e,محمد چزگی,https://play-lh.googleusercontent.com/a-/ALV-UjXRgDDbXBlAcB0Kh0dhH8JO4ojtud6Gyd3QNHseGIowSS6wm8U,عالی,5,0,11.65.0-release.6,2026-02-19 12:22:41,,,11.65.0-release.6,com.twitter.android,X
a5960f06-c704-421a-876b-7e8d7dd1b719,นฤพนธ์ มุสิกา,https://play-lh.googleusercontent.com/a-/ALV-UjUnmvwZVvSRMNB1ROmNe5DwYzTZCltlBlQp_J4-T8gcOL21JaQ,good,5,1,11.65.0-release.6,2026-02-19 12:12:56,,,11.65.0-release.6,com.twitter.android,X
52b8320d-d74d-431b-b218-e85dd29f1187,Reza.jr.1387,https://play-lh.googleusercontent.com/a/ACg8ocLX231ULJjTDitXzlrgV842ny9OWGNU6x52V2IFri0ZuYXEtA=mo,good,5,0,11.49.1-release.0,2026-02-19 12:12:48,,,11.49.1-release.0,com.twitter.android,X
d10d0def-9f0b-4d93-8825-54e5a184f5bd,08. Divana Maulidiyah,https://play-lh.googleusercontent.com/a-/ALV-UjWArsxQj0nlGuD_EaJ0EtEaNn-bGUGVWlzAfzFcEjfDL_46ASA,"tampilannya jelek banget melebar gak nyaman, stop otak-atik lah jelek banget sumpah bintang 1",1,0,,2026-02-19 12:04:26,,,,com.twitter.android,X
247679ae-5286-46f5-9b32-7b79f04e4ea9,Esosa Justice,https://play-lh.googleusercontent.com/a-/ALV-UjXDN7vUzFwO8ZpDHKmjzapKYC6zHktDmudbYsn7gNsbKui81XK6,feels like freedom,5,0,11.61.0-release.0,2026-02-19 12:03:57,,,11.61.0-release.0,com.twitter.android,X
a54e91c9-e669-4359-83ed-1726d31be92f,Nikhil Zore,https://play-lh.googleusercontent.com/a-/ALV-UjXAsLIIZmJvhgdyG0yA_uxzThFM_EqfIt8AVfOSajeFezCSb5kv,atleast better than reddit,4,0,11.65.0-release.6,2026-02-19 11:45:19,,,11.65.0-release.6,com.twitter.android,X
2838cd94-9c46-40bd-8079-f0b7393fca0d,Purushottam Singh,https://play-lh.googleusercontent.com/a-/ALV-UjUdDNuKsRsIiC_Dp7fIakUHDdlQiSeBMjNqodFxI8W_L7uvqwWWBw,outstanding,5,0,11.64.0-release.0,2026-02-19 11:44:18,,,11.64.0-release.0,com.twitter.android,X
e7812a40-4310-4dc6-a458-f816d7b7e17b,Charles Agim,https://play-lh.googleusercontent.com/a/ACg8ocLuivE6ENmp5dqZpxJ_8SQMK01nyh0J6amLD1GScb3TAZSyjQ=mo,it's a nice app that is fun to express yourself,4,0,11.65.0-release.6,2026-02-19 11:41:42,,,11.65.0-release.6,com.twitter.android,X
9b4479c8-2127-4ce4-9d5f-a2ca326af25b,VINU VINU.P,https://play-lh.googleusercontent.com/a/ACg8ocLWzkEgh0hSUhsFWDJHIdLyD0CfwzJQ9iOogQBDwmqTGpKRhA=mo,super,1,0,,2026-02-19 11:37:10,,,,com.twitter.android,X
587dec25-18e5-4974-9b4c-b7f1b3aabfa6,latreyvon waters,https://play-lh.googleusercontent.com/a-/ALV-UjXXaKsfGQiEKtsq_FGdaSjfIJGgYxzZtGH_zjfdnQl5hrCxzEA,good,5,0,11.49.1-release.0,2026-02-19 11:32:29,,,11.49.1-release.0,com.twitter.android,X
19321980-e687-4502-b4e0-174f47f97514,Nashe Chinhoyi,https://play-lh.googleusercontent.com/a-/ALV-UjXbFAeIp_6K_zE8TbivlcBFlanhQ71JayN4_GnncHw6-qMOoBU,yakaipa twitter boiz,5,0,11.65.0-release.6,2026-02-19 11:15:34,,,11.65.0-release.6,com.twitter.android,X
863297ea-209d-430f-890e-2ef96a1306ab,favdj_albartzmss the lovely,https://play-lh.googleusercontent.com/a-/ALV-UjU45qPQ3nASMwqkkupZ3G18Fe9-ii7nCHY2XZfNcLP__BnFR1M,"log in issue suspension issue, you just suspend my new account just for posting pictures of my work, and after asking for help you forever ban it",1,1,,2026-02-19 11:06:43,,,,com.twitter.android,X
7f74bf2c-9fc7-4766-bf1f-93b11cc14779,Venkatesh Mani,https://play-lh.googleusercontent.com/a-/ALV-UjXmxL8nqcttNxaW35m1nWTgYfQysJeXmdbMBtQDNpo3U9UxpjzhvQ,super,5,0,11.65.0-release.6,2026-02-19 10:58:57,,,11.65.0-release.6,com.twitter.android,X
738efe33-992d-487c-aa61-c6fffab86dd2,エリック,https://play-lh.googleusercontent.com/a-/ALV-UjWEAuK8Hm6hVExtdoYwsGNiziADu9VqsMkqMprftwOXdZHpgvN5,"Absolutely amazing. Much luv, X",5,0,11.63.1-release.0,2026-02-19 10:58:44,,,11.63.1-release.0,com.twitter.android,X
f274bc33-eaad-4873-8191-1a8bed7fe4b3,Dunnie Musoke,https://play-lh.googleusercontent.com/a-/ALV-UjVK3fjFjO12Nkeh5yozznz5fwFbxVX4_4kSmyPBhEWBqnxceRJa,The latest update build is buggy! it keeps on crashing and freezing!,1,1,11.65.0-release.6,2026-02-19 10:54:34,,,11.65.0-release.6,com.twitter.android,X
4c9a8034-7cf7-4add-80cd-b535743eebb7,Talisman Maligwa,https://play-lh.googleusercontent.com/a/ACg8ocJubQ9s6CDiKh9vqBDQ3NGFXfpNRGNjJOZqYudmeD1w9CpAPw=mo,Elon ke bosso🙌🏿,5,0,,2026-02-19 10:41:27,,,,com.twitter.android,X
15d697a1-1d4c-4a15-b997-78acabdaa3be,Shun,https://play-lh.googleusercontent.com/a/ACg8ocL1ase1Q95hsw1ryRw8VKJOOllppZpG4IV6OufVLl3L4vW97g=mo,"Awesome App, Best in communicating Freely without tons of restrictions. Surf, study, learn, post and repeat I Love X and would recommend it.",5,0,11.65.0-release.6,2026-02-19 10:40:56,,,11.65.0-release.6,com.twitter.android,X
ebc666e0-3a3e-455b-af46-d1fae0632b5c,Murali Vasudevan,https://play-lh.googleusercontent.com/a-/ALV-UjUXd9QiCTREYkR_C7joaA0_T6jOY7FVIbP8HVa08fNq0WFgJsPj,I love it,5,0,11.64.0-release.0,2026-02-19 10:38:20,,,11.64.0-release.0,com.twitter.android,X
b7f61e0e-2df6-4f21-8196-9f9afc9e62f6,Ezeh Chibundom possible,https://play-lh.googleusercontent.com/a/ACg8ocKs7e24YycETQ6webXQuCIxl65xr6Gg0baBDW0scPs1hXbltg=mo,"installing the app hangs my phone, don't know the cause lately!",1,0,11.65.0-release.6,2026-02-19 10:37:39,,,11.65.0-release.6,com.twitter.android,X
5ed7df69-1989-4f78-a781-2b4813206e19,Billy Patterson,https://play-lh.googleusercontent.com/a-/ALV-UjVwZDZy_-ZGWB0A6o9mptCOQ98i-nMPIpstLXFGOyQnT7rLHo_8,love this app,5,0,10.38.0-release.0,2026-02-19 10:37:13,,,10.38.0-release.0,com.twitter.android,X
90848f77-eda2-4466-bf6b-8aa6a3370c5f,Nighto Nighto,https://play-lh.googleusercontent.com/a-/ALV-UjVFlIdqHVTTGXq6gRDMbOuUGo-SeOZly37Z0BAH34LQMrDhGhs,best than instagram and facebook,5,0,,2026-02-19 10:36:57,,,,com.twitter.android,X
8bdbe3da-7449-4a95-b6e1-ab9d5c692f75,pukhto durrani,https://play-lh.googleusercontent.com/a/ACg8ocJHG1jWjg734ePk3X4mbNFl18sK2sK7zua8-jH1pAx_D2LSBA=mo,i have tried to create a new account th3re seem to be an error. while loading.. keeps saying try again later,1,0,,2026-02-19 10:24:40,,,,com.twitter.android,X
86d66374-f64c-4067-acc9-9790f5182db8,Sereniti Bryan,https://play-lh.googleusercontent.com/a-/ALV-UjX3kf63cM7EhNdco3CCFymYq_vlv_vjEuSar5-vbh8vhmJkd0IAFA,always a bug,3,0,10.40.0-release.0,2026-02-19 10:16:53,,,10.40.0-release.0,com.twitter.android,X
36eb3215-3608-4710-907d-5e59d2f473a4,Michael Boillot,https://play-lh.googleusercontent.com/a/ACg8ocLRfVjiX_2RzoPzWBalZf03XoXtsVi2w9KN4G26vrlTWwVBRY1t=mo,can't message anyone when it doesn't work half the time !! it says you can't message chat,2,0,11.65.0-release.6,2026-02-19 10:03:30,,,11.65.0-release.6,com.twitter.android,X
08b654dc-9ba9-4650-be7b-a2adcc000b0c,Senyonjo Henry,https://play-lh.googleusercontent.com/a/ACg8ocLIAyLU0KfBwfMnk7rkw2sshMXD1TDg1i8Q0kUEII6tbvic1w=mo,it is awesome though we need to be able to download videos without a subscription 😀,4,0,11.65.0-release.6,2026-02-19 10:02:42,,,11.65.0-release.6,com.twitter.android,X
7af6b71c-39c4-4f64-98b5-8820741aa8c3,Wassim Makhoul,https://play-lh.googleusercontent.com/a/ACg8ocLf4Fuq9PmcEbUjZZY0sGbucT2mtMFIEbWJ00XtzOeMr7I7-A=mo,A tons of information about everything. Great app. the best by far.,5,0,11.65.0-release.6,2026-02-19 09:46:39,,,11.65.0-release.6,com.twitter.android,X
ff1d7aa9-31b2-4075-bb72-d8e858299734,shivam singh Chauhan,https://play-lh.googleusercontent.com/a-/ALV-UjXNCsaUL8gAHyroTGDwhc3PFXudulgikgkHhQxb40mLhQ6NeXZh,free speech platform,4,1,11.64.0-release.0,2026-02-19 09:45:14,,,11.64.0-release.0,com.twitter.android,X
bab4daa8-0788-4bb2-b6c7-e42ea93cc1df,Zach Hampton,https://play-lh.googleusercontent.com/a-/ALV-UjUFkb1oGIjGSpSFg3OD5R0F0JRt8Sh079dEewxgPtkYpBK7a2JJ,really cool information,4,0,11.65.0-release.6,2026-02-19 09:38:00,,,11.65.0-release.6,com.twitter.android,X
e64ac6bf-b9c3-4237-acba-0533899b1016,D Mehl,https://play-lh.googleusercontent.com/a/ACg8ocK41pzf2EtiXxfxH0dEyMeNxLU12rrf0iTGLgJmYXbmfx_64g=mo,Saved free speech,5,0,11.65.0-release.6,2026-02-19 09:31:38,,,11.65.0-release.6,com.twitter.android,X
f9b2f912-cc6c-4656-b20a-8c2302669adb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,3,0,,2026-02-19 09:30:40,,,,com.twitter.android,X
d92909c0-bd78-44b2-9a3f-0f10102148d1,Sharp Sathish,https://play-lh.googleusercontent.com/a/ACg8ocIFZ7etYArR-4R3dWCfTpnjwfS9IFV3GQrWFdnWP0VtVas12g=mo,wow this app very very nice,5,0,11.63.1-release.0,2026-02-19 09:29:21,,,11.63.1-release.0,com.twitter.android,X
2d6a9245-39b6-4d43-95f0-e4d34e0baa6c,Sunil kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXlyWQym_O5GyCH_bgOL5kZetxkKJYJB5VpvD-_9J6LkUXbN1b0,good,5,1,11.65.0-release.6,2026-02-19 09:25:19,,,11.65.0-release.6,com.twitter.android,X
5dae0fd2-7335-406c-999d-6e9fb786f317,Mayank Baheshwar,https://play-lh.googleusercontent.com/a/ACg8ocKyqGAgVYWmmLTVMCyZNgJr6a1NMXepIEUNGkdV-pfTu5aoxA=mo,nice,5,0,,2026-02-19 09:17:39,,,,com.twitter.android,X
b244051b-0454-45d7-81e2-b0973403987f,Paul,https://play-lh.googleusercontent.com/a/ACg8ocJ1m7qaGfuclW39JvDlTPn9jpWgeJH2syGVSHPDASaatu0sBQ=mo,No option to download Grok images?? What a poor oversight.,2,0,,2026-02-19 09:14:43,,,,com.twitter.android,X
9d727e34-161e-41e4-87ab-f27b18ccee97,Flowerichky,https://play-lh.googleusercontent.com/a/ACg8ocIleMkiU-TTMrBm9eB8VIazWFg5dFx76DFCvyE1CsbACKwDQw=mo,"After the latest update, the app has been full of bugs. It has become very laggy and freezes frequently. Several times I couldn’t scroll anymore because the screen just got stuck. I also keep getting “App not responding” messages, which is really frustrating. Please fix these issues as soon as possible because the app was working much better before the update",1,0,,2026-02-19 09:08:15,,,,com.twitter.android,X
